Results of detector A
particle nr, timestamp, detected, detector angle, spin
4257, 1372965115149, true, 292.5, 1
4258, 1372965115149, false, 67.5, -1
4259, 1372965115149, true, 292.5, -1
4260, 1372965115149, true, 157.5, 1
4261, 1372965115149, true, 202.5, 1
4262, 1372965115149, true, 247.5, 1
4263, 1372965115149, false, 112.5, 1
4264, 1372965115149, true, 157.5, 1
4265, 1372965115149, true, 247.5, 1
4266, 1372965115149, true, 112.5, 1
4267, 1372965115149, true, 0.0, -1
4268, 1372965115149, false, 45.0, -1
4269, 1372965115149, true, 135.0, 1
4270, 1372965115149, true, 225.0, 1
4271, 1372965115149, true, 315.0, -1
4272, 1372965115149, true, 247.5, 1
4273, 1372965115149, false, 225.0, 1
4274, 1372965115149, true, 45.0, 1
4275, 1372965115149, true, 315.0, -1
4276, 1372965115149, true, 45.0, -1
4277, 1372965115149, false, 225.0, -1
4278, 1372965115149, true, 67.5, 1
4279, 1372965115149, true, 225.0, 1
4280, 1372965115149, false, 0.0, -1
4281, 1372965115149, true, 180.0, 1
4282, 1372965115149, false, 67.5, 1
4283, 1372965115149, true, 0.0, -1
4284, 1372965115149, true, 315.0, -1
4285, 1372965115149, false, 22.5, -1
4286, 1372965115149, false, 22.5, -1
4287, 1372965115149, true, 90.0, 1
4288, 1372965115149, false, 45.0, -1
4289, 1372965115149, true, 247.5, 1
4290, 1372965115149, false, 292.5, 1
4291, 1372965115149, true, 202.5, 1
4292, 1372965115149, false, 135.0, 1
4293, 1372965115149, true, 135.0, 1
4294, 1372965115149, true, 202.5, -1
4295, 1372965115149, true, 315.0, -1
4296, 1372965115149, false, 135.0, 1
4297, 1372965115149, true, 202.5, 1
4298, 1372965115149, true, 247.5, -1
4299, 1372965115149, true, 22.5, -1
4300, 1372965115149, false, 0.0, -1
4301, 1372965115149, false, 225.0, 1
4302, 1372965115149, false, 315.0, 1
4303, 1372965115149, true, 202.5, 1
4304, 1372965115149, true, 90.0, -1
4305, 1372965115149, true, 315.0, -1
4306, 1372965115149, true, 337.5, -1
4307, 1372965115149, true, 315.0, -1
4308, 1372965115149, false, 157.5, -1
4309, 1372965115149, false, 45.0, -1
4310, 1372965115149, true, 202.5, 1
4311, 1372965115149, false, 112.5, -1
4312, 1372965115149, true, 292.5, -1
4313, 1372965115149, false, 292.5, 1
4314, 1372965115149, false, 22.5, -1
4315, 1372965115149, true, 67.5, -1
4316, 1372965115149, true, 270.0, 1
4317, 1372965115149, false, 45.0, -1
4318, 1372965115149, true, 45.0, -1
4319, 1372965115149, false, 315.0, 1
4320, 1372965115149, false, 180.0, 1
4321, 1372965115149, true, 22.5, -1
4322, 1372965115149, true, 202.5, 1
4323, 1372965115149, true, 0.0, -1
4324, 1372965115149, true, 67.5, -1
4325, 1372965115149, true, 202.5, 1
4326, 1372965115149, true, 225.0, 1
4327, 1372965115149, false, 90.0, 1
4328, 1372965115149, false, 135.0, -1
4329, 1372965115149, true, 22.5, -1
4330, 1372965115149, false, 112.5, 1
4331, 1372965115149, true, 22.5, -1
4332, 1372965115149, true, 90.0, 1
4333, 1372965115149, true, 337.5, -1
4334, 1372965115149, true, 22.5, -1
4335, 1372965115149, true, 45.0, -1
4336, 1372965115149, false, 45.0, -1
4337, 1372965115149, true, 292.5, -1
4338, 1372965115149, true, 225.0, 1
4339, 1372965115149, true, 292.5, -1
4340, 1372965115149, false, 157.5, 1
4341, 1372965115149, true, 157.5, 1
4342, 1372965115149, false, 315.0, -1
4343, 1372965115149, true, 225.0, 1
4344, 1372965115149, true, 67.5, 1
4345, 1372965115149, true, 157.5, 1
4346, 1372965115149, false, 135.0, 1
4347, 1372965115149, true, 0.0, -1
4348, 1372965115149, true, 292.5, 1
4349, 1372965115149, false, 315.0, 1
4350, 1372965115149, true, 247.5, -1
4351, 1372965115149, false, 157.5, 1
4352, 1372965115149, true, 315.0, 1
4353, 1372965115149, false, 225.0, 1
4354, 1372965115149, true, 135.0, -1
4355, 1372965115149, false, 112.5, 1
4356, 1372965115149, true, 270.0, -1
4357, 1372965115149, true, 315.0, -1
4358, 1372965115149, true, 135.0, 1
4359, 1372965115149, true, 112.5, -1
4360, 1372965115149, true, 45.0, -1
4361, 1372965115149, true, 292.5, -1
4362, 1372965115149, true, 315.0, -1
4363, 1372965115149, true, 67.5, 1
4364, 1372965115149, true, 202.5, -1
4365, 1372965115149, true, 135.0, 1
4366, 1372965115149, true, 90.0, 1
4367, 1372965115149, false, 0.0, -1
4368, 1372965115149, true, 112.5, -1
4369, 1372965115149, false, 315.0, -1
4370, 1372965115149, true, 315.0, 1
4371, 1372965115149, false, 90.0, -1
4372, 1372965115149, true, 225.0, 1
4373, 1372965115149, true, 90.0, -1
4374, 1372965115149, false, 247.5, -1
4375, 1372965115149, false, 315.0, 1
4376, 1372965115149, true, 90.0, -1
4377, 1372965115149, true, 270.0, 1
4378, 1372965115149, true, 247.5, -1
4379, 1372965115149, false, 112.5, -1
4380, 1372965115149, true, 45.0, -1
4381, 1372965115149, true, 157.5, 1
4382, 1372965115149, false, 292.5, 1
4383, 1372965115149, false, 45.0, 1
4384, 1372965115149, true, 247.5, 1
4385, 1372965115149, true, 337.5, -1
4386, 1372965115149, false, 292.5, 1
4387, 1372965115149, true, 202.5, 1
4388, 1372965115149, true, 90.0, -1
4389, 1372965115149, true, 67.5, -1
4390, 1372965115149, true, 180.0, 1
4391, 1372965115149, true, 337.5, -1
4392, 1372965115149, true, 180.0, 1
4393, 1372965115149, true, 202.5, -1
4394, 1372965115149, false, 90.0, 1
4395, 1372965115149, true, 22.5, -1
4396, 1372965115149, false, 337.5, -1
4397, 1372965115149, true, 180.0, 1
4398, 1372965115149, true, 292.5, 1
4399, 1372965115149, false, 45.0, 1
4400, 1372965115149, true, 22.5, -1
4401, 1372965115149, true, 22.5, -1
4402, 1372965115149, true, 247.5, -1
4403, 1372965115149, true, 22.5, -1
4404, 1372965115149, true, 315.0, -1
4405, 1372965115149, false, 270.0, 1
4406, 1372965115149, true, 22.5, -1
4407, 1372965115149, true, 315.0, 1
4408, 1372965115149, false, 337.5, -1
4409, 1372965115149, true, 22.5, -1
4410, 1372965115149, true, 135.0, 1
4411, 1372965115149, true, 202.5, 1
4412, 1372965115149, true, 292.5, -1
4413, 1372965115149, false, 292.5, 1
4414, 1372965115149, false, 135.0, -1
4415, 1372965115149, false, 292.5, -1
4416, 1372965115149, true, 112.5, -1
4417, 1372965115149, true, 202.5, 1
4418, 1372965115149, false, 247.5, 1
4419, 1372965115149, true, 315.0, -1
4420, 1372965115149, true, 225.0, 1
4421, 1372965115149, false, 112.5, 1
4422, 1372965115149, true, 292.5, -1
4423, 1372965115149, true, 67.5, -1
4424, 1372965115149, true, 202.5, 1
4425, 1372965115149, true, 67.5, -1
4426, 1372965115149, true, 202.5, 1
4427, 1372965115149, true, 112.5, -1
4428, 1372965115149, true, 202.5, 1
4429, 1372965115149, true, 22.5, -1
4430, 1372965115149, true, 112.5, -1
4431, 1372965115149, true, 270.0, 1
4432, 1372965115149, false, 67.5, -1
4433, 1372965115149, true, 270.0, -1
4434, 1372965115149, false, 270.0, -1
4435, 1372965115149, false, 292.5, 1
4436, 1372965115149, true, 247.5, 1
4437, 1372965115149, false, 247.5, -1
4438, 1372965115149, true, 270.0, -1
4439, 1372965115149, true, 45.0, -1
4440, 1372965115149, false, 225.0, 1
4441, 1372965115149, true, 112.5, 1
4442, 1372965115149, false, 202.5, -1
4443, 1372965115149, true, 45.0, -1
4444, 1372965115149, false, 202.5, 1
4445, 1372965115149, false, 292.5, -1
4446, 1372965115149, true, 45.0, -1
4447, 1372965115149, false, 90.0, 1
4448, 1372965115149, true, 22.5, 1
4449, 1372965115149, true, 22.5, -1
4450, 1372965115149, true, 225.0, 1
4451, 1372965115149, true, 112.5, 1
4452, 1372965115149, true, 45.0, -1
4453, 1372965115149, true, 67.5, -1
4454, 1372965115149, true, 67.5, -1
4455, 1372965115149, false, 90.0, 1
4456, 1372965115149, true, 157.5, 1
4457, 1372965115149, true, 315.0, -1
4458, 1372965115149, false, 22.5, -1
4459, 1372965115149, true, 22.5, -1
4460, 1372965115149, true, 0.0, -1
4461, 1372965115149, true, 67.5, 1
4462, 1372965115149, true, 337.5, -1
4463, 1372965115149, true, 180.0, 1
4464, 1372965115149, false, 247.5, -1
4465, 1372965115149, false, 292.5, -1
4466, 1372965115149, true, 0.0, -1
4467, 1372965115149, false, 202.5, 1
4468, 1372965115149, true, 45.0, -1
4469, 1372965115149, true, 180.0, 1
4470, 1372965115149, true, 0.0, -1
4471, 1372965115149, false, 315.0, -1
4472, 1372965115149, false, 202.5, 1
4473, 1372965115149, false, 22.5, -1
4474, 1372965115149, true, 22.5, -1
4475, 1372965115149, false, 337.5, -1
4476, 1372965115149, true, 315.0, 1
4477, 1372965115149, true, 67.5, -1
4478, 1372965115149, true, 247.5, 1
4479, 1372965115149, true, 90.0, -1
4480, 1372965115149, true, 90.0, 1
4481, 1372965115149, true, 292.5, -1
4482, 1372965115149, true, 90.0, 1
4483, 1372965115149, true, 45.0, -1
4484, 1372965115149, true, 292.5, 1
4485, 1372965115149, false, 315.0, -1
4486, 1372965115149, false, 202.5, -1
4487, 1372965115149, false, 180.0, 1
4488, 1372965115149, false, 202.5, 1
4489, 1372965115149, false, 0.0, -1
4490, 1372965115149, true, 135.0, 1
4491, 1372965115149, false, 225.0, -1
4492, 1372965115149, false, 45.0, 1
4493, 1372965115149, true, 112.5, 1
4494, 1372965115149, true, 22.5, -1
4495, 1372965115149, true, 135.0, 1
4496, 1372965115149, true, 90.0, 1
4497, 1372965115149, true, 202.5, 1
4498, 1372965115149, true, 0.0, -1
4499, 1372965115149, true, 270.0, 1
4500, 1372965115149, true, 225.0, 1
4501, 1372965115149, true, 22.5, -1
4502, 1372965115149, true, 270.0, 1
4503, 1372965115149, true, 270.0, -1
4504, 1372965115149, true, 180.0, 1
4505, 1372965115149, true, 225.0, 1
4506, 1372965115149, false, 135.0, -1
4507, 1372965115149, true, 315.0, -1
4508, 1372965115149, false, 90.0, -1
4509, 1372965115149, true, 112.5, 1
4510, 1372965115149, true, 180.0, 1
4511, 1372965115149, true, 135.0, 1
4512, 1372965115149, false, 315.0, 1
4513, 1372965115149, true, 90.0, 1
4514, 1372965115149, true, 112.5, 1
4515, 1372965115149, false, 157.5, -1
4516, 1372965115149, true, 337.5, -1
4517, 1372965115149, true, 157.5, 1
4518, 1372965115149, false, 0.0, -1
4519, 1372965115149, false, 157.5, 1
4520, 1372965115149, true, 157.5, 1
4521, 1372965115149, false, 22.5, -1
4522, 1372965115149, true, 112.5, 1
4523, 1372965115149, false, 202.5, 1
4524, 1372965115149, true, 337.5, -1
4525, 1372965115149, false, 90.0, -1
4526, 1372965115149, true, 135.0, 1
4527, 1372965115149, true, 292.5, -1
4528, 1372965115149, true, 270.0, -1
4529, 1372965115149, true, 270.0, -1
4530, 1372965115149, true, 270.0, 1
4531, 1372965115149, false, 135.0, 1
4532, 1372965115149, false, 135.0, -1
4533, 1372965115149, false, 292.5, 1
4534, 1372965115149, false, 180.0, 1
4535, 1372965115149, true, 112.5, -1
4536, 1372965115149, true, 337.5, -1
4537, 1372965115149, true, 22.5, -1
4538, 1372965115149, true, 315.0, -1
4539, 1372965115149, true, 157.5, 1
4540, 1372965115149, false, 247.5, -1
4541, 1372965115149, true, 180.0, 1
4542, 1372965115149, true, 337.5, -1
4543, 1372965115149, true, 22.5, -1
4544, 1372965115149, true, 45.0, -1
4545, 1372965115149, true, 247.5, 1
4546, 1372965115149, true, 135.0, -1
4547, 1372965115149, false, 112.5, -1
4548, 1372965115149, true, 247.5, 1
4549, 1372965115149, true, 0.0, -1
4550, 1372965115149, true, 270.0, -1
4551, 1372965115149, true, 202.5, 1
4552, 1372965115149, true, 247.5, 1
4553, 1372965115149, true, 270.0, 1
4554, 1372965115149, true, 292.5, 1
4555, 1372965115149, true, 225.0, 1
4556, 1372965115149, true, 337.5, 1
4557, 1372965115149, true, 0.0, -1
4558, 1372965115149, true, 45.0, -1
4559, 1372965115149, true, 202.5, 1
4560, 1372965115149, true, 247.5, 1
4561, 1372965115149, false, 202.5, 1
4562, 1372965115149, true, 247.5, 1
4563, 1372965115149, true, 22.5, -1
4564, 1372965115149, false, 0.0, -1
4565, 1372965115149, true, 337.5, -1
4566, 1372965115149, false, 112.5, -1
4567, 1372965115149, true, 157.5, 1
4568, 1372965115149, false, 22.5, -1
4569, 1372965115149, false, 22.5, 1
4570, 1372965115149, true, 157.5, 1
4571, 1372965115149, false, 0.0, -1
4572, 1372965115149, true, 45.0, -1
4573, 1372965115149, true, 315.0, -1
4574, 1372965115149, true, 22.5, -1
4575, 1372965115149, true, 247.5, -1
4576, 1372965115149, true, 315.0, 1
4577, 1372965115149, true, 157.5, 1
4578, 1372965115149, true, 0.0, -1
4579, 1372965115149, true, 0.0, -1
4580, 1372965115149, true, 157.5, 1
4581, 1372965115149, true, 292.5, -1
4582, 1372965115149, true, 22.5, -1
4583, 1372965115149, false, 247.5, -1
4584, 1372965115149, false, 112.5, -1
4585, 1372965115149, true, 45.0, -1
4586, 1372965115149, true, 67.5, -1
4587, 1372965115149, true, 315.0, -1
4588, 1372965115149, false, 292.5, -1
4589, 1372965115149, false, 0.0, -1
4590, 1372965115149, true, 247.5, 1
4591, 1372965115149, false, 315.0, -1
4592, 1372965115149, true, 270.0, 1
4593, 1372965115149, true, 202.5, 1
4594, 1372965115149, true, 315.0, -1
4595, 1372965115149, true, 270.0, 1
4596, 1372965115149, false, 225.0, 1
4597, 1372965115149, true, 0.0, -1
4598, 1372965115149, false, 337.5, 1
4599, 1372965115149, true, 0.0, -1
4600, 1372965115149, true, 225.0, 1
4601, 1372965115149, true, 22.5, -1
4602, 1372965115149, true, 337.5, -1
4603, 1372965115149, false, 202.5, 1
4604, 1372965115149, true, 135.0, -1
4605, 1372965115149, true, 157.5, 1
4606, 1372965115149, false, 0.0, -1
4607, 1372965115149, true, 180.0, 1
4608, 1372965115149, false, 22.5, -1
4609, 1372965115149, false, 270.0, -1
4610, 1372965115149, false, 270.0, -1
4611, 1372965115149, true, 225.0, 1
4612, 1372965115149, false, 157.5, -1
4613, 1372965115149, false, 45.0, -1
4614, 1372965115149, true, 135.0, 1
4615, 1372965115149, false, 225.0, 1
4616, 1372965115149, false, 67.5, -1
4617, 1372965115149, true, 90.0, 1
4618, 1372965115149, false, 315.0, -1
4619, 1372965115149, true, 270.0, -1
4620, 1372965115149, true, 180.0, 1
4621, 1372965115149, true, 0.0, -1
4622, 1372965115149, true, 315.0, -1
4623, 1372965115149, true, 90.0, -1
4624, 1372965115149, false, 90.0, -1
4625, 1372965115149, false, 337.5, 1
4626, 1372965115149, true, 225.0, 1
4627, 1372965115149, false, 45.0, -1
4628, 1372965115149, true, 22.5, -1
4629, 1372965115149, true, 90.0, 1
4630, 1372965115149, false, 247.5, -1
4631, 1372965115149, false, 45.0, -1
4632, 1372965115149, true, 45.0, -1
4633, 1372965115149, true, 22.5, -1
4634, 1372965115149, true, 270.0, 1
4635, 1372965115149, false, 22.5, -1
4636, 1372965115149, false, 292.5, -1
4637, 1372965115149, true, 292.5, -1
4638, 1372965115149, true, 180.0, 1
4639, 1372965115149, true, 225.0, 1
4640, 1372965115149, false, 180.0, 1
4641, 1372965115149, true, 270.0, -1
4642, 1372965115149, true, 90.0, -1
4643, 1372965115149, false, 157.5, 1
4644, 1372965115149, true, 0.0, -1
4645, 1372965115149, true, 157.5, 1
4646, 1372965115149, true, 22.5, -1
4647, 1372965115149, true, 157.5, 1
4648, 1372965115149, true, 225.0, 1
4649, 1372965115149, false, 135.0, 1
4650, 1372965115149, false, 202.5, -1
4651, 1372965115149, false, 247.5, -1
4652, 1372965115149, false, 112.5, -1
4653, 1372965115149, false, 0.0, -1
4654, 1372965115149, false, 337.5, -1
4655, 1372965115149, false, 225.0, 1
4656, 1372965115149, false, 270.0, 1
4657, 1372965115149, false, 45.0, -1
4658, 1372965115149, false, 337.5, -1
4659, 1372965115149, true, 45.0, -1
4660, 1372965115149, true, 180.0, 1
4661, 1372965115149, true, 157.5, 1
4662, 1372965115149, false, 180.0, 1
4663, 1372965115149, false, 292.5, 1
4664, 1372965115149, false, 270.0, 1
4665, 1372965115149, true, 0.0, -1
4666, 1372965115149, true, 22.5, -1
4667, 1372965115149, true, 0.0, -1
4668, 1372965115149, false, 315.0, 1
4669, 1372965115149, true, 270.0, 1
4670, 1372965115149, false, 157.5, -1
4671, 1372965115149, true, 22.5, -1
4672, 1372965115149, true, 315.0, -1
4673, 1372965115149, false, 225.0, 1
4674, 1372965115149, true, 0.0, -1
4675, 1372965115149, true, 202.5, 1
4676, 1372965115149, false, 247.5, -1
4677, 1372965115149, true, 22.5, -1
4678, 1372965115149, false, 292.5, -1
4679, 1372965115149, true, 90.0, 1
4680, 1372965115149, true, 315.0, -1
4681, 1372965115149, true, 45.0, -1
4682, 1372965115149, false, 67.5, 1
4683, 1372965115149, false, 247.5, 1
4684, 1372965115149, false, 315.0, -1
4685, 1372965115149, true, 135.0, 1
4686, 1372965115149, true, 112.5, 1
4687, 1372965115149, false, 112.5, 1
4688, 1372965115149, false, 112.5, 1
4689, 1372965115149, false, 67.5, 1
4690, 1372965115149, false, 67.5, 1
4691, 1372965115149, true, 135.0, 1
4692, 1372965115149, true, 247.5, 1
4693, 1372965115149, true, 315.0, -1
4694, 1372965115149, true, 315.0, -1
4695, 1372965115149, false, 270.0, 1
4696, 1372965115149, false, 90.0, -1
4697, 1372965115149, false, 90.0, 1
4698, 1372965115149, false, 270.0, 1
4699, 1372965115149, true, 270.0, -1
4700, 1372965115149, true, 202.5, 1
4701, 1372965115149, true, 180.0, 1
4702, 1372965115149, true, 90.0, 1
4703, 1372965115149, true, 247.5, 1
4704, 1372965115149, false, 270.0, -1
4705, 1372965115149, false, 157.5, 1
4706, 1372965115149, true, 157.5, 1
4707, 1372965115149, true, 67.5, 1
4708, 1372965115149, true, 292.5, -1
4709, 1372965115149, true, 225.0, 1
4710, 1372965115149, false, 112.5, 1
4711, 1372965115149, true, 90.0, -1
4712, 1372965115149, true, 180.0, 1
4713, 1372965115149, false, 67.5, 1
4714, 1372965115149, true, 337.5, -1
4715, 1372965115149, true, 270.0, 1
4716, 1372965115149, true, 315.0, -1
4717, 1372965115149, false, 292.5, -1
4718, 1372965115149, true, 337.5, -1
4719, 1372965115149, false, 22.5, -1
4720, 1372965115149, true, 157.5, 1
4721, 1372965115149, true, 180.0, 1
4722, 1372965115149, true, 67.5, -1
4723, 1372965115149, true, 337.5, -1
4724, 1372965115149, true, 22.5, -1
4725, 1372965115149, true, 202.5, 1
4726, 1372965115149, true, 337.5, -1
4727, 1372965115149, false, 0.0, -1
4728, 1372965115149, false, 45.0, 1
4729, 1372965115149, false, 22.5, -1
4730, 1372965115149, true, 202.5, 1
4731, 1372965115149, true, 180.0, 1
4732, 1372965115149, false, 270.0, -1
4733, 1372965115149, true, 135.0, 1
4734, 1372965115149, false, 157.5, 1
4735, 1372965115149, true, 112.5, 1
4736, 1372965115149, true, 292.5, -1
4737, 1372965115149, false, 67.5, -1
4738, 1372965115149, true, 22.5, -1
4739, 1372965115149, false, 180.0, 1
4740, 1372965115149, true, 315.0, -1
4741, 1372965115149, true, 202.5, 1
4742, 1372965115149, true, 112.5, 1
4743, 1372965115149, true, 337.5, -1
4744, 1372965115149, false, 45.0, 1
4745, 1372965115149, true, 157.5, 1
4746, 1372965115149, true, 45.0, -1
4747, 1372965115149, true, 112.5, 1
4748, 1372965115149, true, 247.5, 1
4749, 1372965115149, true, 112.5, -1
4750, 1372965115149, false, 0.0, -1
4751, 1372965115149, true, 0.0, -1
4752, 1372965115149, true, 0.0, -1
4753, 1372965115149, true, 337.5, -1
4754, 1372965115149, true, 135.0, 1
4755, 1372965115149, true, 135.0, 1
4756, 1372965115149, true, 157.5, 1
4757, 1372965115149, false, 0.0, -1
4758, 1372965115149, true, 135.0, 1
4759, 1372965115149, false, 157.5, 1
4760, 1372965115149, false, 180.0, 1
4761, 1372965115149, true, 112.5, -1
4762, 1372965115149, true, 292.5, -1
4763, 1372965115149, true, 0.0, -1
4764, 1372965115149, true, 67.5, 1
4765, 1372965115149, true, 135.0, 1
4766, 1372965115149, true, 112.5, 1
4767, 1372965115149, true, 225.0, 1
4768, 1372965115149, false, 157.5, 1
4769, 1372965115149, true, 315.0, -1
4770, 1372965115149, true, 157.5, -1
4771, 1372965115149, true, 292.5, -1
4772, 1372965115149, false, 135.0, -1
4773, 1372965115149, true, 247.5, 1
4774, 1372965115149, false, 292.5, 1
4775, 1372965115149, true, 292.5, 1
4776, 1372965115149, true, 247.5, 1
4777, 1372965115149, true, 22.5, -1
4778, 1372965115149, true, 157.5, -1
4779, 1372965115149, false, 337.5, -1
4780, 1372965115149, true, 202.5, 1
4781, 1372965115149, true, 90.0, 1
4782, 1372965115149, true, 45.0, -1
4783, 1372965115149, true, 180.0, 1
4784, 1372965115149, true, 112.5, -1
4785, 1372965115149, true, 292.5, -1
4786, 1372965115149, true, 157.5, 1
4787, 1372965115149, true, 292.5, -1
4788, 1372965115149, true, 90.0, 1
4789, 1372965115149, false, 67.5, -1
4790, 1372965115149, false, 202.5, 1
4791, 1372965115149, true, 225.0, 1
4792, 1372965115149, true, 67.5, 1
4793, 1372965115149, true, 202.5, 1
